slug,colorName,hex,output_url,qa_pass,deltaE,outsideMaskDiff,timestamp
atlas-3-seater,Stone,#9ca3af,/images/products/atlas-3-seater/atlas-3-seater-stone.jpg,true,21.20,0.70,2026-02-20T08:37:14.874Z
atlas-3-seater,Mist,#d1d5db,/images/products/atlas-3-seater/atlas-3-seater-mist.jpg,true,14.56,0.60,2026-02-20T08:38:07.706Z
atlas-3-seater,Oatmeal,#e5e0d8,/images/products/atlas-3-seater/atlas-3-seater-oatmeal.jpg,true,12.23,0.62,2026-02-20T08:38:58.946Z
atlas-3-seater,Graphite,#4b5563,/images/products/atlas-3-seater/atlas-3-seater-graphite.jpg,true,43.64,0.55,2026-02-20T08:39:54.531Z
atlas-loveseat,Warm Ivory,#f5f0e8,/images/products/atlas-loveseat/atlas-loveseat-warm-ivory.jpg,true,15.89,0.45,2026-02-20T08:40:48.760Z
atlas-loveseat,Slate Gray,#6b7280,/images/products/atlas-loveseat/atlas-loveseat-slate-gray.jpg,true,23.57,0.72,2026-02-20T08:41:43.031Z
atlas-loveseat,Charcoal,#374151,/images/products/atlas-loveseat/atlas-loveseat-charcoal.jpg,true,43.18,0.37,2026-02-20T08:42:34.141Z
atlas-loveseat,Soft White,#fafaf8,/images/products/atlas-loveseat/atlas-loveseat-soft-white.jpg,true,21.99,0.37,2026-02-20T08:43:30.142Z
atlas-loveseat,Stone,#9ca3af,/images/products/atlas-loveseat/atlas-loveseat-stone.jpg,true,16.84,0.72,2026-02-20T08:44:29.424Z
atlas-loveseat,Mist,#d1d5db,/images/products/atlas-loveseat/atlas-loveseat-mist.jpg,true,12.59,0.39,2026-02-20T08:45:22.849Z
atlas-loveseat,Oatmeal,#e5e0d8,/images/products/atlas-loveseat/atlas-loveseat-oatmeal.jpg,true,9.77,0.38,2026-02-20T08:46:20.575Z
atlas-loveseat,Graphite,#4b5563,/images/products/atlas-loveseat/atlas-loveseat-graphite.jpg,true,25.81,0.38,2026-02-20T08:47:16.460Z
alto-sectional,Warm Ivory,#f5f0e8,/images/products/alto-sectional/alto-sectional-warm-ivory.jpg,true,12.50,0.53,2026-02-20T08:48:08.940Z
alto-sectional,Slate Gray,#6b7280,/images/products/alto-sectional/alto-sectional-slate-gray.jpg,true,37.63,0.53,2026-02-20T08:49:05.235Z
alto-sectional,Charcoal,#374151,/images/products/alto-sectional/alto-sectional-charcoal.jpg,true,51.12,0.50,2026-02-20T08:49:55.970Z
alto-sectional,Soft White,#fafaf8,/images/products/alto-sectional/alto-sectional-soft-white.jpg,true,16.82,0.50,2026-02-20T08:50:56.518Z
alto-sectional,Stone,#9ca3af,/images/products/alto-sectional/alto-sectional-stone.jpg,true,25.10,0.53,2026-02-20T08:51:52.359Z
alto-sectional,Mist,#d1d5db,/images/products/alto-sectional/alto-sectional-mist.jpg,true,14.92,0.55,2026-02-20T08:52:46.537Z
alto-sectional,Oatmeal,#e5e0d8,/images/products/alto-sectional/alto-sectional-oatmeal.jpg,true,8.49,0.58,2026-02-20T08:53:39.605Z
alto-sectional,Graphite,#4b5563,/images/products/alto-sectional/alto-sectional-graphite.jpg,true,51.31,0.51,2026-02-20T08:54:36.732Z
alto-3-seater,Warm Ivory,#f5f0e8,/images/products/alto-3-seater/alto-3-seater-warm-ivory.jpg,true,17.31,0.54,2026-02-20T08:55:35.497Z
alto-3-seater,Slate Gray,#6b7280,/images/products/alto-3-seater/alto-3-seater-slate-gray.jpg,true,33.96,0.42,2026-02-20T08:56:31.664Z
oris-sectional,Warm Ivory,#f5f0e8,/images/products/oris-sectional/oris-sectional-warm-ivory.jpg,true,16.66,0.58,2026-02-20T08:56:50.203Z
oris-sectional,Warm Ivory,#f5f0e8,/images/products/oris-sectional/oris-sectional-warm-ivory.jpg,true,0.00,0.00,2026-02-20T08:57:18.299Z
alto-3-seater,Charcoal,#374151,/images/products/alto-3-seater/alto-3-seater-charcoal.jpg,true,50.00,0.43,2026-02-20T08:57:19.799Z
oris-sectional,Slate Gray,#6b7280,/images/products/oris-sectional/oris-sectional-slate-gray.jpg,true,30.38,0.67,2026-02-20T08:58:11.134Z
alto-3-seater,Soft White,#fafaf8,/images/products/alto-3-seater/alto-3-seater-soft-white.jpg,true,19.53,0.40,2026-02-20T08:58:15.653Z
oris-sectional,Charcoal,#374151,/images/products/oris-sectional/oris-sectional-charcoal.jpg,true,51.83,0.56,2026-02-20T08:59:02.979Z
alto-3-seater,Stone,#9ca3af,/images/products/alto-3-seater/alto-3-seater-stone.jpg,true,22.87,0.54,2026-02-20T08:59:10.834Z
oris-sectional,Soft White,#fafaf8,/images/products/oris-sectional/oris-sectional-soft-white.jpg,true,19.88,0.62,2026-02-20T08:59:57.525Z
alto-3-seater,Mist,#d1d5db,/images/products/alto-3-seater/alto-3-seater-mist.jpg,true,12.93,0.44,2026-02-20T09:00:06.641Z
oris-sectional,Stone,#9ca3af,/images/products/oris-sectional/oris-sectional-stone.jpg,true,20.14,0.61,2026-02-20T09:00:54.140Z
alto-3-seater,Oatmeal,#e5e0d8,/images/products/alto-3-seater/alto-3-seater-oatmeal.jpg,true,16.10,0.41,2026-02-20T09:01:03.355Z
oris-3-seater,Warm Ivory,#f5f0e8,/images/products/oris-3-seater/oris-3-seater-warm-ivory.jpg,true,16.20,0.64,2026-02-20T09:01:23.856Z
oris-loveseat,Warm Ivory,#f5f0e8,/images/products/oris-loveseat/oris-loveseat-warm-ivory.jpg,true,13.93,0.38,2026-02-20T09:01:24.401Z
oris-sectional,Mist,#d1d5db,/images/products/oris-sectional/oris-sectional-mist.jpg,true,12.86,0.59,2026-02-20T09:01:50.763Z
alto-3-seater,Graphite,#4b5563,/images/products/alto-3-seater/alto-3-seater-graphite.jpg,true,38.17,0.41,2026-02-20T09:01:55.612Z
oris-3-seater,Slate Gray,#6b7280,/images/products/oris-3-seater/oris-3-seater-slate-gray.jpg,true,34.54,0.63,2026-02-20T09:02:18.499Z
oris-loveseat,Slate Gray,#6b7280,/images/products/oris-loveseat/oris-loveseat-slate-gray.jpg,true,30.23,0.37,2026-02-20T09:02:22.989Z
alto-loveseat,Warm Ivory,#f5f0e8,/images/products/alto-loveseat/alto-loveseat-warm-ivory.jpg,true,46.01,0.25,2026-02-20T09:02:49.143Z
oris-sectional,Oatmeal,#e5e0d8,/images/products/oris-sectional/oris-sectional-oatmeal.jpg,true,11.57,0.59,2026-02-20T09:02:49.368Z
oris-3-seater,Charcoal,#374151,/images/products/oris-3-seater/oris-3-seater-charcoal.jpg,true,54.46,0.63,2026-02-20T09:03:05.639Z
oris-loveseat,Charcoal,#374151,/images/products/oris-loveseat/oris-loveseat-charcoal.jpg,true,53.36,0.45,2026-02-20T09:03:14.469Z
alto-loveseat,Slate Gray,#6b7280,/images/products/alto-loveseat/alto-loveseat-slate-gray.jpg,true,22.97,0.26,2026-02-20T09:03:43.550Z
oris-sectional,Graphite,#4b5563,/images/products/oris-sectional/oris-sectional-graphite.jpg,true,30.58,0.88,2026-02-20T09:03:45.903Z
oris-3-seater,Soft White,#fafaf8,/images/products/oris-3-seater/oris-3-seater-soft-white.jpg,true,18.52,0.57,2026-02-20T09:04:03.768Z
oris-loveseat,Soft White,#fafaf8,/images/products/oris-loveseat/oris-loveseat-soft-white.jpg,true,22.38,0.40,2026-02-20T09:04:10.903Z
alto-loveseat,Charcoal,#374151,/images/products/alto-loveseat/alto-loveseat-charcoal.jpg,true,13.66,0.45,2026-02-20T09:04:34.109Z
oris-3-seater,Stone,#9ca3af,/images/products/oris-3-seater/oris-3-seater-stone.jpg,true,21.61,0.61,2026-02-20T09:04:59.904Z
oris-loveseat,Stone,#9ca3af,/images/products/oris-loveseat/oris-loveseat-stone.jpg,true,21.14,0.50,2026-02-20T09:05:04.748Z
alto-loveseat,Soft White,#fafaf8,/images/products/alto-loveseat/alto-loveseat-soft-white.jpg,true,23.80,0.25,2026-02-20T09:05:29.527Z
oris-3-seater,Mist,#d1d5db,/images/products/oris-3-seater/oris-3-seater-mist.jpg,true,13.04,0.60,2026-02-20T09:05:54.629Z
oris-loveseat,Mist,#d1d5db,/images/products/oris-loveseat/oris-loveseat-mist.jpg,true,10.03,0.39,2026-02-20T09:06:00.680Z
alto-loveseat,Stone,#9ca3af,/images/products/alto-loveseat/alto-loveseat-stone.jpg,true,22.52,0.30,2026-02-20T09:06:23.539Z
oris-3-seater,Oatmeal,#e5e0d8,/images/products/oris-3-seater/oris-3-seater-oatmeal.jpg,true,9.71,0.55,2026-02-20T09:06:51.471Z
oris-loveseat,Oatmeal,#e5e0d8,/images/products/oris-loveseat/oris-loveseat-oatmeal.jpg,true,10.30,0.38,2026-02-20T09:06:57.322Z
alto-loveseat,Mist,#d1d5db,/images/products/alto-loveseat/alto-loveseat-mist.jpg,true,27.25,0.26,2026-02-20T09:07:18.290Z
oris-3-seater,Graphite,#4b5563,/images/products/oris-3-seater/oris-3-seater-graphite.jpg,true,42.75,0.64,2026-02-20T09:07:44.833Z
oris-loveseat,Graphite,#4b5563,/images/products/oris-loveseat/oris-loveseat-graphite.jpg,true,39.10,0.42,2026-02-20T09:07:53.278Z
alto-loveseat,Oatmeal,#e5e0d8,/images/products/alto-loveseat/alto-loveseat-oatmeal.jpg,true,13.57,0.27,2026-02-20T09:08:13.295Z
alto-loveseat,Graphite,#4b5563,/images/products/alto-loveseat/alto-loveseat-graphite.jpg,true,11.51,0.25,2026-02-20T09:09:07.953Z
oris-sectional,Warm Ivory,#f5f0e8,/images/products/oris-sectional/oris-sectional-warm-ivory.jpg,true,0.00,0.00,2026-02-20T09:09:12.445Z
oris-sectional,Slate Gray,#6b7280,/images/products/oris-sectional/oris-sectional-slate-gray.jpg,true,0.00,0.00,2026-02-20T09:09:12.835Z
oris-sectional,Charcoal,#374151,/images/products/oris-sectional/oris-sectional-charcoal.jpg,true,0.00,0.00,2026-02-20T09:09:13.121Z
oris-sectional,Soft White,#fafaf8,/images/products/oris-sectional/oris-sectional-soft-white.jpg,true,0.00,0.00,2026-02-20T09:09:13.415Z
oris-sectional,Stone,#9ca3af,/images/products/oris-sectional/oris-sectional-stone.jpg,true,0.00,0.00,2026-02-20T09:09:13.669Z
oris-sectional,Mist,#d1d5db,/images/products/oris-sectional/oris-sectional-mist.jpg,true,0.00,0.00,2026-02-20T09:09:13.902Z
oris-sectional,Oatmeal,#e5e0d8,/images/products/oris-sectional/oris-sectional-oatmeal.jpg,true,0.00,0.00,2026-02-20T09:09:14.170Z
oris-sectional,Graphite,#4b5563,/images/products/oris-sectional/oris-sectional-graphite.jpg,true,0.00,0.00,2026-02-20T09:09:14.434Z
oris-3-seater,Warm Ivory,#f5f0e8,/images/products/oris-3-seater/oris-3-seater-warm-ivory.jpg,true,0.00,0.00,2026-02-20T09:09:14.819Z
oris-3-seater,Slate Gray,#6b7280,/images/products/oris-3-seater/oris-3-seater-slate-gray.jpg,true,0.00,0.00,2026-02-20T09:09:15.071Z
oris-3-seater,Charcoal,#374151,/images/products/oris-3-seater/oris-3-seater-charcoal.jpg,true,0.00,0.00,2026-02-20T09:09:15.320Z
oris-3-seater,Soft White,#fafaf8,/images/products/oris-3-seater/oris-3-seater-soft-white.jpg,true,0.00,0.00,2026-02-20T09:09:15.564Z
oris-3-seater,Stone,#9ca3af,/images/products/oris-3-seater/oris-3-seater-stone.jpg,true,0.00,0.00,2026-02-20T09:09:15.806Z
oris-3-seater,Mist,#d1d5db,/images/products/oris-3-seater/oris-3-seater-mist.jpg,true,0.00,0.00,2026-02-20T09:09:16.047Z
oris-3-seater,Oatmeal,#e5e0d8,/images/products/oris-3-seater/oris-3-seater-oatmeal.jpg,true,0.00,0.00,2026-02-20T09:09:16.292Z
oris-3-seater,Graphite,#4b5563,/images/products/oris-3-seater/oris-3-seater-graphite.jpg,true,0.00,0.00,2026-02-20T09:09:16.536Z
oris-loveseat,Warm Ivory,#f5f0e8,/images/products/oris-loveseat/oris-loveseat-warm-ivory.jpg,true,0.00,0.00,2026-02-20T09:09:16.885Z
oris-loveseat,Slate Gray,#6b7280,/images/products/oris-loveseat/oris-loveseat-slate-gray.jpg,true,0.00,0.00,2026-02-20T09:09:17.177Z
oris-loveseat,Charcoal,#374151,/images/products/oris-loveseat/oris-loveseat-charcoal.jpg,true,0.00,0.00,2026-02-20T09:09:17.467Z
oris-loveseat,Soft White,#fafaf8,/images/products/oris-loveseat/oris-loveseat-soft-white.jpg,true,0.00,0.00,2026-02-20T09:09:17.735Z
oris-loveseat,Stone,#9ca3af,/images/products/oris-loveseat/oris-loveseat-stone.jpg,true,0.00,0.00,2026-02-20T09:09:18.017Z
oris-loveseat,Mist,#d1d5db,/images/products/oris-loveseat/oris-loveseat-mist.jpg,true,0.00,0.00,2026-02-20T09:09:18.287Z
oris-loveseat,Oatmeal,#e5e0d8,/images/products/oris-loveseat/oris-loveseat-oatmeal.jpg,true,0.00,0.00,2026-02-20T09:09:18.549Z
oris-loveseat,Graphite,#4b5563,/images/products/oris-loveseat/oris-loveseat-graphite.jpg,true,0.00,0.00,2026-02-20T09:09:18.813Z
